NC_047564.1	40750001	41000000	B	-0.05982843885894818	.
NC_047564.1	41000001	41250000	B	-0.0852946024110742	.
NC_047564.1	41250001	41500000	A	0.008743084283157683	.
NC_047564.1	41500001	41750000	B	-0.014215464731859246	.
NC_047564.1	41750001	42000000	B	-0.11296846567786288	.
NC_047564.1	42000001	42250000	B	-0.1394210301929125	.
NC_047564.1	42250001	42500000	B	-0.05834619517517653	.
NC_047564.1	42500001	42750000	B	-0.11058470828577487	.
NC_047564.1	42750001	43000000	B	-0.029507331237628113	.
NC_047564.1	43000001	43250000	A	0.011379100517551703	.
NC_047564.1	43250001	43500000	B	-0.013660511588785418	.
NC_047564.1	43500001	43750000	B	-0.030168930563415308	.
NC_047564.1	43750001	44000000	B	-0.07349183073978217	.
NC_047564.1	44000001	44250000	B	-0.04271832049718054	.
NC_047564.1	44250001	44500000	B	-0.014255881987258915	.
NC_047564.1	44500001	44750000	B	-0.03461741482763541	.
NC_047564.1	44750001	45000000	B	-0.05280669845700835	.
NC_047564.1	45000001	45250000	B	-0.025070739035363433	.
NC_047564.1	45250001	45500000	B	-0.14860715977259542	.
NC_047564.1	45500001	45750000	B	-0.03150321458280037	.
NC_047564.1	45750001	46000000	B	-0.06842369402863922	.
NC_047564.1	46000001	46250000	B	-0.01909817867431383	.
NC_047564.1	46250001	46500000	B	-0.044141555868600496	.
NC_047564.1	46500001	46750000	B	-0.037383206675234	.
NC_047564.1	46750001	47000000	B	-0.01421593313382926	.
NC_047564.1	47000001	47250000	B	-0.10973847208711905	.
NC_047564.1	47250001	47500000	A	0.014289669098253271	.
NC_047564.1	47500001	47750000	B	-0.03320083590964674	.
NC_047564.1	47750001	48000000	B	-0.043877917815226576	.
NC_047564.1	48000001	48250000	B	-0.06933839500855175	.
NC_047564.1	48250001	48500000	B	-0.03793466358259362	.
NC_047564.1	48500001	48750000	B	-0.11013694212703944	.
NC_047564.1	48750001	49000000	B	-0.009959605912611151	.
NC_047564.1	49000001	49250000	B	-0.04968435630813231	.
NC_047564.1	49250001	49500000	B	-0.010373242148174727	.
NC_047564.1	49500001	49750000	B	-0.03906886495452088	.
NC_047564.1	49750001	50000000	A	0.002062831822821297	.
NC_047564.1	50000001	50250000	A	0.02515630789086943	.
NC_047564.1	50250001	50500000	A	0.018941815618144783	.
NC_047564.1	50500001	50750000	B	-0.13492012133895362	.
NC_047564.1	50750001	51000000	B	-0.04336365210898341	.
NC_047564.1	51000001	51250000	B	-0.035808609095149505	.
NC_047564.1	51250001	51500000	B	-0.04581525746862333	.
NC_047564.1	51500001	51750000	B	-0.11221831794311143	.
NC_047564.1	51750001	52000000	B	-0.008715875720273363	.
NC_047564.1	52000001	52250000	B	-0.035462864691612826	.
NC_047564.1	52250001	52500000	B	-0.02931744141590808	.
NC_047564.1	52500001	52750000	B	-0.048518802052601	.
NC_047564.1	52750001	53000000	B	-0.07802962647996044	.
NC_047564.1	53000001	53250000	B	-0.044403703423833915	.
NC_047564.1	53250001	53500000	B	-0.029844700433227758	.
NC_047564.1	53500001	53750000	B	-0.045729291387294924	.
NC_047564.1	53750001	54000000	B	-0.024430108918207485	.
NC_047564.1	54000001	54250000	B	-0.06744014908502573	.
NC_047564.1	54250001	54500000	A	0.003213796353912594	.
NC_047564.1	54500001	54750000	B	-0.025247130898573406	.
NC_047564.1	54750001	55000000	B	-0.03726971638030125	.
NC_047564.1	55000001	55250000	B	-0.06618425056741313	.
NC_047564.1	55250001	55500000	B	-0.08025354414068958	.
NC_047564.1	55500001	55750000	B	-0.07059427995966422	.
NC_047564.1	55750001	56000000	B	-0.05570310384805246	.
NC_047564.1	56000001	56250000	B	-0.09846805947195408	.
NC_047564.1	56250001	56500000	B	-0.06221140376095169	.
NC_047564.1	56500001	56750000	B	-0.07732943756527323	.
NC_047564.1	56750001	57000000	B	-0.018540145136993997	.
NC_047564.1	57000001	57250000	A	0.04129696231299401	.
NC_047564.1	57250001	57500000	B	-0.05044764975414973	.
NC_047564.1	57500001	57750000	B	-0.02009639999846538	.
NC_047564.1	57750001	58000000	A	0.0037734343495565673	.
NC_047564.1	58000001	58250000	B	-0.007026982315165001	.
NC_047564.1	58250001	58500000	B	-0.048564502146220274	.
NC_047564.1	58500001	58750000	B	-0.050057058180847935	.
NC_047564.1	58750001	59000000	B	-0.009210108843386789	.
NC_047564.1	59000001	59250000	B	-0.08402205505169874	.
NC_047564.1	59250001	59500000	B	-0.03562990113187309	.
NC_047564.1	59500001	59750000	A	0.03489046029734558	.
NC_047564.1	59750001	60000000	A	0.05601918160205093	.
NC_047564.1	60000001	60151564	A	0.04618306530321042	.
NC_047565.1	1	250000	B	-0.009181932749955938	.
NC_047565.1	250001	500000	A	0.06063021982637437	.
NC_047565.1	500001	750000	A	0.024085269468065346	.
NC_047565.1	750001	1000000	A	0.01780569702792345	.
NC_047565.1	1000001	1250000	A	0.05115677596716348	.
NC_047565.1	1250001	1500000	A	0.06740518351913867	.
NC_047565.1	1500001	1750000	A	0.02081656047367947	.
NC_047565.1	1750001	2000000	A	0.019459127651893553	.
NC_047565.1	2000001	2250000	A	0.08511660387720299	.
NC_047565.1	2250001	2500000	A	0.08792829964685468	.
NC_047565.1	2500001	2750000	A	0.055220178209105124	.
NC_047565.1	2750001	3000000	B	-0.006584403625194611	.
NC_047565.1	3000001	3250000	A	0.06945768144635796	.
NC_047565.1	3250001	3500000	A	0.03189849959522938	.
NC_047565.1	3500001	3750000	A	0.06218859599641114	.
NC_047565.1	3750001	4000000	A	0.07583311975613097	.
NC_047565.1	4000001	4250000	A	0.04152498635314908	.
NC_047565.1	4250001	4500000	A	0.028980921942606434	.
NC_047565.1	4500001	4750000	A	0.051487013321253265	.
NC_047565.1	4750001	5000000	A	0.035441879455613376	.
NC_047565.1	5000001	5250000	A	0.058388388811835834	.
NC_047565.1	5250001	5500000	A	0.06834027884593681	.
NC_047565.1	5500001	5750000	A	0.0573546075365612	.
NC_047565.1	5750001	6000000	A	0.10118052738401342	.
NC_047565.1	6000001	6250000	B	-0.04360239304169018	.
NC_047565.1	6250001	6500000	A	0.08076519030037205	.
NC_047565.1	6500001	6750000	A	0.0858607019382395	.
NC_047565.1	6750001	7000000	A	0.04306404693723899	.
NC_047565.1	7000001	7250000	A	0.10492505975330407	.
NC_047565.1	7250001	7500000	A	0.0011642476249364726	.
NC_047565.1	7500001	7750000	A	0.007368836205886384	.
NC_047565.1	7750001	8000000	A	0.034766126539618324	.
NC_047565.1	8000001	8250000	A	0.06813416890213202	.
NC_047565.1	8250001	8500000	A	0.05507918071004203	.
NC_047565.1	8500001	8750000	A	0.08841811076219058	.
NC_047565.1	8750001	9000000	A	0.04523632345508156	.
NC_047565.1	9000001	9250000	A	0.04415682257692412	.
NC_047565.1	9250001	9500000	B	-0.005396855940270672	.
NC_047565.1	9500001	9750000	A	0.06276978862934107	.
NC_047565.1	9750001	10000000	A	0.06711508599892144	.
NC_047565.1	10000001	10250000	A	0.040593256187088915	.
NC_047565.1	10250001	10500000	A	0.0030061084547774713	.
NC_047565.1	10500001	10750000	A	0.06557793672078506	.
NC_047565.1	10750001	11000000	A	0.08358019695286198	.
NC_047565.1	11000001	11250000	B	-0.011059412656584765	.
NC_047565.1	11250001	11500000	A	0.15212340374721653	.
NC_047565.1	11500001	11750000	A	0.04018117223561266	.
NC_047565.1	11750001	12000000	A	0.04832022138522379	.
NC_047565.1	12000001	12250000	A	0.12721495551630768	.
NC_047565.1	12250001	12500000	A	0.00659249299871847	.
NC_047565.1	12500001	12750000	A	0.06686773701315182	.
NC_047565.1	12750001	13000000	A	0.05308995420969712	.
NC_047565.1	13000001	13250000	A	0.07153769660349957	.
NC_047565.1	13250001	13500000	A	0.10685492479238176	.
NC_047565.1	13500001	13750000	A	0.05502387115953939	.
NC_047565.1	13750001	14000000	A	0.06610707692078535	.
NC_047565.1	14000001	14250000	A	0.07361964464363287	.
NC_047565.1	14250001	14500000	A	0.03589972462372574	.
NC_047565.1	14500001	14750000	A	0.04182433894696145	.
NC_047565.1	14750001	15000000	B	-0.03923642107598748	.
NC_047565.1	15000001	15250000	A	0.03429351227267891	.
NC_047565.1	15250001	15500000	A	0.013152305802354174	.
NC_047565.1	15500001	15750000	A	0.058929130280248675	.
NC_047565.1	15750001	16000000	A	0.08939417910519895	.
NC_047565.1	16000001	16250000	A	0.062455675622930605	.
NC_047565.1	16250001	16500000	A	0.04365052455138397	.
NC_047565.1	16500001	16750000	A	0.08879655277286272	.
NC_047565.1	16750001	17000000	A	0.03937963028268144	.
NC_047565.1	17000001	17250000	A	0.07187436687935392	.
NC_047565.1	17250001	17500000	A	0.03071946325337707	.
NC_047565.1	17500001	17750000	B	-0.0010035895634094962	.
NC_047565.1	17750001	18000000	A	0.020464345883258937	.
NC_047565.1	18000001	18250000	A	0.013134035841210069	.
NC_047565.1	18250001	18500000	A	0.06244728753780971	.
NC_047565.1	18500001	18750000	A	0.030992927390073526	.
NC_047565.1	18750001	19000000	A	0.05396810673597027	.
NC_047565.1	19000001	19250000	A	0.029068286330255926	.
NC_047565.1	19250001	19500000	A	0.04320423994844217	.
NC_047565.1	19500001	19750000	A	0.046053852962609734	.
NC_047565.1	19750001	20000000	A	0.07124259758536217	.
NC_047565.1	20000001	20250000	A	0.013895532829748822	.
NC_047565.1	20250001	20500000	A	0.001846365868148353	.
NC_047565.1	20500001	20750000	B	-0.03457932933562747	.
NC_047565.1	20750001	21000000	A	0.04793755894247718	.
NC_047565.1	21000001	21250000	A	0.1773239490609918	.
NC_047565.1	21250001	21500000	A	0.020768484526696517	.
NC_047565.1	21500001	21750000	A	0.05297639861427049	.
NC_047565.1	21750001	22000000	A	0.06318610500284437	.
NC_047565.1	22000001	22250000	A	0.048038719778928034	.
NC_047565.1	22250001	22500000	A	0.13500869466244284	.
NC_047565.1	22500001	22750000	A	0.04286254898138075	.
NC_047565.1	22750001	23000000	A	0.03181693210177323	.
NC_047565.1	23000001	23250000	A	0.04341440945587572	.
NC_047565.1	23250001	23500000	A	0.044788554968309406	.
NC_047565.1	23500001	23750000	A	0.09159620246896263	.
NC_047565.1	23750001	24000000	B	-0.0007988683861363068	.
NC_047565.1	24000001	24250000	B	-0.016145879420491536	.
NC_047565.1	24250001	24500000	A	0.04771005324459651	.
NC_047565.1	24500001	24750000	A	0.1018875538300275	.
NC_047565.1	24750001	25000000	A	0.066312110275503	.
NC_047565.1	25000001	25250000	A	0.005743534626361579	.
NC_047565.1	25250001	25500000	A	0.033294348743691506	.
NC_047565.1	25500001	25750000	A	0.08019049119020867	.
NC_047565.1	25750001	26000000	B	-0.00885010146215051	.
NC_047565.1	26000001	26250000	A	0.09345675349326164	.
NC_047565.1	26250001	26500000	A	0.04292243345269602	.
NC_047565.1	26500001	26750000	A	0.16798010915085043	.
NC_047565.1	26750001	27000000	A	0.061894899520518465	.
NC_047565.1	27000001	27250000	A	0.11805668052288971	.
NC_047565.1	27250001	27500000	A	0.02207612475907271	.
NC_047565.1	27500001	27750000	A	0.07732568034883609	.
NC_047565.1	27750001	28000000	A	0.054061773974021454	.
NC_047565.1	28000001	28250000	A	0.09057924905179965	.
NC_047565.1	28250001	28500000	A	0.029108586650745248	.
NC_047565.1	28500001	28750000	A	0.08321836224390845	.
NC_047565.1	28750001	29000000	A	0.04299880756474588	.
NC_047565.1	29000001	29250000	A	0.05695854294299803	.
NC_047565.1	29250001	29500000	A	0.14793769915057767	.
NC_047565.1	29500001	29750000	A	0.018515883586434266	.
NC_047565.1	29750001	30000000	A	0.09276787504364979	.
NC_047565.1	30000001	30250000	B	-0.0008483376660897224	.
NC_047565.1	30250001	30500000	A	0.09075583874017823	.
NC_047565.1	30500001	30750000	A	0.10297833155281698	.
NC_047565.1	30750001	31000000	A	0.08097504708515925	.
NC_047565.1	31000001	31250000	A	0.01194325236146483	.
NC_047565.1	31250001	31500000	A	0.07658989581170313	.
NC_047565.1	31500001	31750000	A	0.017336417711453597	.
NC_047565.1	31750001	32000000	A	0.045377003322290554	.
NC_047565.1	32000001	32250000	A	0.05472373262942775	.
NC_047565.1	32250001	32500000	A	0.08415345455296012	.
NC_047565.1	32500001	32750000	A	0.059900556595460036	.
NC_047565.1	32750001	33000000	A	0.013136274181750023	.
NC_047565.1	33000001	33250000	A	0.03038218600107385	.
NC_047565.1	33250001	33500000	A	0.09743562775557225	.
NC_047565.1	33500001	33750000	A	0.011501624831809951	.
NC_047565.1	33750001	34000000	A	0.039912884065796864	.
NC_047565.1	34000001	34250000	A	0.07596964948639663	.
NC_047565.1	34250001	34500000	A	0.05519841439898718	.
NC_047565.1	34500001	34750000	A	0.0347649995962217	.
NC_047565.1	34750001	35000000	A	0.030927383856098282	.
NC_047565.1	35000001	35250000	B	-0.027489795436749294	.
NC_047565.1	35250001	35500000	A	0.06646691747972375	.
NC_047565.1	35500001	35750000	A	0.0422787852046841	.
NC_047565.1	35750001	36000000	A	0.0847961134198098	.
NC_047565.1	36000001	36250000	A	0.016735761269371992	.
NC_047565.1	36250001	36500000	A	0.01767512624425928	.
NC_047565.1	36500001	36750000	A	0.025456869433587624	.
NC_047565.1	36750001	37000000	A	0.024643569870054408	.
NC_047565.1	37000001	37250000	A	0.026333922836735177	.
NC_047565.1	37250001	37500000	A	0.020513243176183214	.
NC_047565.1	37500001	37750000	A	0.0023794466715456207	.
NC_047565.1	37750001	38000000	A	0.05217058501354912	.
NC_047565.1	38000001	38250000	A	0.007319153811701572	.
NC_047565.1	38250001	38500000	A	0.04272870994535538	.
NC_047565.1	38500001	38750000	B	-0.048772285055155296	.
NC_047565.1	38750001	39000000	A	0.03820174617750019	.
NC_047565.1	39000001	39250000	A	0.021644802185478734	.
NC_047565.1	39250001	39500000	B	-0.00012189887799368969	.
NC_047565.1	39500001	39750000	A	0.02870802921635256	.
NC_047565.1	39750001	40000000	A	0.05059964757238741	.
NC_047565.1	40000001	40250000	A	0.07592204841628741	.
NC_047565.1	40250001	40500000	A	0.08452642245847866	.
NC_047565.1	40500001	40750000	A	0.15800808302407351	.
NC_047565.1	40750001	41000000	A	0.047987312501413935	.
NC_047565.1	41000001	41250000	A	0.02059111297717708	.
NC_047565.1	41250001	41500000	B	-0.011890098257714306	.
NC_047565.1	41500001	41750000	A	0.04919922924072837	.
NC_047565.1	41750001	42000000	A	0.03864517191430199	.
NC_047565.1	42000001	42250000	A	0.08813345702695388	.
NC_047565.1	42250001	42500000	A	0.03251841858932952	.
NC_047565.1	42500001	42750000	A	0.024659888608554552	.
NC_047565.1	42750001	43000000	B	-0.002023689110704622	.
NC_047565.1	43000001	43250000	A	0.09146212485193864	.
NC_047565.1	43250001	43500000	B	-0.005076036548969897	.
NC_047565.1	43500001	43750000	B	-0.028583372635596543	.
NC_047565.1	43750001	44000000	A	0.02955322456934776	.
NC_047565.1	44000001	44250000	B	-0.004041560360786437	.
NC_047565.1	44250001	44500000	A	0.06525841838392156	.
NC_047565.1	44500001	44750000	A	0.02591359094416815	.
NC_047565.1	44750001	45000000	A	0.06569231171893944	.
NC_047565.1	45000001	45250000	A	0.08518351246095099	.
NC_047565.1	45250001	45500000	A	0.05198893319549776	.
NC_047565.1	45500001	45750000	A	0.03927573620119717	.
NC_047565.1	45750001	46000000	A	0.10776404782097504	.
NC_047565.1	46000001	46250000	B	-0.04235513458686283	.
NC_047565.1	46250001	46500000	A	0.05217882199121042	.
NC_047565.1	46500001	46750000	A	0.09200735982254334	.
NC_047565.1	46750001	47000000	A	0.005872908435142847	.
NC_047565.1	47000001	47250000	A	0.05620209413084228	.
NC_047565.1	47250001	47500000	A	0.022820988221244693	.
NC_047565.1	47500001	47750000	A	0.08204629368406471	.
NC_047565.1	47750001	48000000	A	0.028522738215948085	.
NC_047565.1	48000001	48250000	A	0.018484220621128984	.
NC_047565.1	48250001	48500000	A	0.08450718355351577	.
NC_047565.1	48500001	48750000	A	0.0033058546697325554	.
NC_047565.1	48750001	49000000	A	0.0637304785886009	.
NC_047565.1	49000001	49250000	A	0.1332845822623847	.
NC_047565.1	49250001	49500000	A	0.06676673843949545	.
NC_047565.1	49500001	49750000	A	0.07368676845852327	.
NC_047565.1	49750001	50000000	A	0.0540982283488008	.
NC_047565.1	50000001	50250000	A	0.07196807809478689	.
NC_047565.1	50250001	50500000	A	0.05724479245597721	.
NC_047565.1	50500001	50750000	A	0.10443357134737358	.
NC_047565.1	50750001	51000000	A	0.09604621711420813	.
NC_047565.1	51000001	51250000	A	0.005732169883859422	.
NC_047565.1	51250001	51500000	A	0.1455048255084363	.
NC_047565.1	51500001	51750000	A	0.012218848828923167	.
NC_047565.1	51750001	52000000	A	0.20866850663129533	.
NC_047565.1	52000001	52250000	A	0.03150656035927133	.
NC_047565.1	52250001	52500000	A	0.04579100939969688	.
NC_047565.1	52500001	52750000	A	0.07102486855016993	.
NC_047565.1	52750001	53000000	A	0.02123324341452891	.
NC_047565.1	53000001	53250000	A	0.10207381410886017	.
NC_047565.1	53250001	53500000	A	0.023400166641847565	.
NC_047565.1	53500001	53750000	A	0.06078524479608198	.
NC_047565.1	53750001	54000000	A	0.05475695446975836	.
NC_047565.1	54000001	54250000	B	-0.03612777516424713	.
NC_047565.1	54250001	54500000	A	0.03525398944406792	.
NC_047565.1	54500001	54750000	A	0.0013879922596611851	.
NC_047565.1	54750001	55000000	A	0.03946198042455815	.
NC_047565.1	55000001	55250000	A	0.05399808530820575	.
NC_047565.1	55250001	55500000	A	0.04341125882632451	.
NC_047565.1	55500001	55750000	A	0.041276576765954545	.
NC_047565.1	55750001	56000000	A	0.04100337055136963	.
NC_047565.1	56000001	56250000	A	0.03470162550796701	.
NC_047565.1	56250001	56500000	A	0.028478704433203435	.
NC_047565.1	56500001	56750000	A	0.11269269496436105	.
NC_047565.1	56750001	57000000	A	0.004990105401913175	.
NC_047565.1	57000001	57250000	A	0.06679639109989122	.
NC_047565.1	57250001	57500000	B	-0.01065596484587005	.
NC_047565.1	57500001	57750000	A	0.06035413368862537	.
NC_047565.1	57750001	58000000	A	0.07291651458567906	.
NC_047565.1	58000001	58250000	A	0.018940009701197403	.
NC_047565.1	58250001	58500000	A	0.09112531441668986	.
NC_047565.1	58500001	58750000	A	0.10911048092350646	.
NC_047565.1	58750001	59000000	A	0.0031961835872451553	.
NC_047565.1	59000001	59250000	A	0.026191024027997913	.
NC_047565.1	59250001	59500000	A	0.016431730144175132	.
NC_047565.1	59500001	59750000	B	-0.03754395766983148	.
NC_047565.1	59750001	60000000	A	0.11678247834320979	.
NC_047565.1	60000001	60250000	B	-0.0006077660813272202	.
NC_047565.1	60250001	60500000	A	0.08607877719324375	.
NC_047565.1	60500001	60750000	A	0.09948600731513885	.
NC_047565.1	60750001	61000000	A	0.034669747860421866	.
NC_047565.1	61000001	61250000	A	0.037493997583155234	.
NC_047565.1	61250001	61500000	A	0.05406275928361472	.
NC_047565.1	61500001	61750000	A	0.06577046201205099	.
NC_047565.1	61750001	62000000	A	0.09761439471166325	.
NC_047565.1	62000001	62107823	B	-0.018517498570546825	.
NC_047566.1	1	250000	A	0.052825903275135117	.
NC_047566.1	250001	500000	A	0.04143522926664479	.
NC_047566.1	500001	750000	B	-0.04060028573785986	.
NC_047566.1	750001	1000000	A	0.0005748669188076735	.
NC_047566.1	1000001	1250000	A	0.023387880196293516	.
NC_047566.1	1250001	1500000	B	-0.017665743654012557	.
NC_047566.1	1500001	1750000	A	0.03323957911994154	.
NC_047566.1	1750001	2000000	B	-0.065687218307581	.
NC_047566.1	2000001	2250000	A	0.08578836494570072	.
NC_047566.1	2250001	2500000	B	-0.21155475106674354	.
NC_047566.1	2500001	2750000	B	-0.19986316986362704	.
NC_047566.1	2750001	3000000	A	0.0065791110406540594	.
NC_047566.1	3000001	3250000	B	-0.12687343869148973	.
NC_047566.1	3250001	3500000	B	-0.15262688517599293	.
NC_047566.1	3500001	3750000	B	-0.17544400080190356	.
NC_047566.1	3750001	4000000	B	-0.1900265539764914	.
NC_047566.1	4000001	4250000	B	-0.05445525050908159	.
NC_047566.1	4250001	4500000	A	0.024932808743901514	.
NC_047566.1	4500001	4750000	B	-0.12391226712089255	.
NC_047566.1	4750001	5000000	A	0.006511580793381012	.
NC_047566.1	5000001	5250000	A	0.04637268915415788	.
NC_047566.1	5250001	5500000	B	-0.09215071833876147	.
NC_047566.1	5500001	5750000	B	-0.22019733378005155	.
NC_047566.1	5750001	6000000	B	-0.12600868030598414	.
NC_047566.1	6000001	6250000	B	-0.09330653572754251	.
NC_047566.1	6250001	6500000	B	-0.19001162375367345	.
NC_047566.1	6500001	6750000	B	-0.07458055174246861	.
NC_047566.1	6750001	7000000	B	-0.19621369562961763	.
NC_047566.1	7000001	7250000	B	-0.11091028978288885	.
NC_047566.1	7250001	7500000	B	-0.012474706153412266	.
NC_047566.1	7500001	7750000	B	-0.09853599725757317	.
NC_047566.1	7750001	8000000	B	-0.12508673950340526	.
NC_047566.1	8000001	8250000	A	0.04799773916422299	.
NC_047566.1	8250001	8500000	B	-0.010041157577615745	.
NC_047566.1	8500001	8750000	A	0.01433778608650677	.
NC_047566.1	8750001	9000000	B	-0.10789962897043258	.
NC_047566.1	9000001	9250000	B	-0.002812778270374083	.
NC_047566.1	9250001	9500000	A	0.04138485314111395	.
NC_047566.1	9500001	9750000	B	-0.03499857866343837	.
NC_047566.1	9750001	10000000	B	-0.025540174719160803	.
NC_047566.1	10000001	10250000	B	-0.005033065500870746	.
NC_047566.1	10250001	10500000	B	-0.14707413347745554	.
NC_047566.1	10500001	10750000	A	0.002554579549538713	.
NC_047566.1	10750001	11000000	B	-0.001651518764904103	.
NC_047566.1	11000001	11250000	A	0.02587243035307661	.
NC_047566.1	11250001	11500000	B	-0.021766150298668744	.
NC_047566.1	11500001	11750000	B	-0.017907782636377666	.
NC_047566.1	11750001	12000000	B	-0.10726771566955969	.
NC_047566.1	12000001	12250000	B	-0.02503407491981802	.
NC_047566.1	12250001	12500000	B	-0.016267055471506777	.
NC_047566.1	12500001	12750000	A	0.018366242581608568	.
NC_047566.1	12750001	13000000	A	0.03534856181749404	.
NC_047566.1	13000001	13250000	A	0.0007650388261688199	.
NC_047566.1	13250001	13500000	B	-0.140151855280181	.
NC_047566.1	13500001	13750000	A	0.029771057684777568	.
NC_047566.1	13750001	14000000	A	0.032212836856176	.
NC_047566.1	14000001	14250000	B	-0.03212148388232691	.
NC_047566.1	14250001	14500000	B	-0.011795887383584495	.
NC_047566.1	14500001	14750000	B	-0.03503130280481252	.
NC_047566.1	14750001	15000000	A	0.017147159832691876	.
NC_047566.1	15000001	15250000	A	0.02010040120884353	.
NC_047566.1	15250001	15500000	A	0.016008400566709397	.
NC_047566.1	15500001	15750000	A	0.03899218173113607	.
NC_047566.1	15750001	16000000	B	-0.10121107000823217	.
NC_047566.1	16000001	16250000	A	0.02779141863552643	.
NC_047566.1	16250001	16500000	B	-0.051562463456917326	.
NC_047566.1	16500001	16750000	B	-0.02364988030576674	.
NC_047566.1	16750001	17000000	B	-0.016252466052890584	.
NC_047566.1	17000001	17250000	B	-0.005760153764959396	.
NC_047566.1	17250001	17500000	B	-0.036771475498969634	.
NC_047566.1	17500001	17750000	B	-0.02012693202606791	.
NC_047566.1	17750001	18000000	B	-0.0384225655168533	.
NC_047566.1	18000001	18250000	A	0.0238377922039049	.
NC_047566.1	18250001	18500000	B	-0.012253074051913157	.
NC_047566.1	18500001	18750000	B	-0.027965091687627897	.
NC_047566.1	18750001	19000000	B	-0.03536996517541712	.
NC_047566.1	19000001	19250000	B	-0.017199819034719194	.
NC_047566.1	19250001	19500000	B	-0.002045673036389227	.
NC_047566.1	19500001	19750000	B	-0.04510886416556947	.
NC_047566.1	19750001	20000000	A	0.06530888790053492	.
NC_047566.1	20000001	20250000	A	0.05977815735376094	.
NC_047566.1	20250001	20500000	A	0.007347721404076871	.
NC_047566.1	20500001	20750000	A	0.007088264833881095	.
NC_047566.1	20750001	21000000	B	-0.027548312334486735	.
NC_047566.1	21000001	21250000	B	-0.13218523819022013	.
NC_047566.1	21250001	21500000	B	-0.02997022056315003	.
NC_047566.1	21500001	21750000	B	-0.043520858663441075	.
NC_047566.1	21750001	22000000	A	0.03304690231300867	.
NC_047566.1	22000001	22250000	B	-0.021677276918822794	.
NC_047566.1	22250001	22500000	A	0.021327048167439813	.
NC_047566.1	22500001	22750000	B	-0.005540587638018072	.
NC_047566.1	22750001	23000000	A	0.01708774596479569	.
NC_047566.1	23000001	23250000	B	-0.0013388696589325066	.
NC_047566.1	23250001	23500000	A	0.006141637857358143	.
NC_047566.1	23500001	23750000	B	-0.08923933952961222	.
NC_047566.1	23750001	24000000	B	-0.04444383801501646	.
NC_047566.1	24000001	24250000	B	-0.025912205511668413	.
NC_047566.1	24250001	24500000	B	-0.06351204364147295	.
NC_047566.1	24500001	24750000	B	-0.03573637113645597	.
NC_047566.1	24750001	25000000	B	-0.01103121976300385	.
NC_047566.1	25000001	25250000	B	-0.0007505806338071844	.
NC_047566.1	25250001	25500000	B	-0.08865373364959213	.
NC_047566.1	25500001	25750000	A	0.010397288634092892	.
NC_047566.1	25750001	26000000	B	-0.03354694058436181	.
NC_047566.1	26000001	26250000	B	-0.014825778420445865	.
NC_047566.1	26250001	26500000	B	-0.032333656129330354	.
NC_047566.1	26500001	26750000	B	-0.06579953027861579	.
NC_047566.1	26750001	27000000	B	-0.013856263723008994	.
NC_047566.1	27000001	27250000	A	0.02983712568278928	.
NC_047566.1	27250001	27500000	B	-0.025659754820767648	.
NC_047566.1	27500001	27750000	B	-0.038153007041234185	.
NC_047566.1	27750001	28000000	A	0.0015179198362671596	.
NC_047566.1	28000001	28250000	B	-0.01513943102750048	.
NC_047566.1	28250001	28500000	B	-0.019064506955460678	.
NC_047566.1	28500001	28750000	B	-0.07770848636035581	.
NC_047566.1	28750001	29000000	A	0.01586654246357758	.
NC_047566.1	29000001	29250000	B	-0.018997091895956445	.
NC_047566.1	29250001	29500000	B	-0.007185793152274435	.
NC_047566.1	29500001	29750000	A	0.02305432400034074	.
NC_047566.1	29750001	30000000	B	-0.13437010114301962	.
NC_047566.1	30000001	30250000	B	-0.003320134025237943	.
NC_047566.1	30250001	30500000	B	-0.01546930235241302	.
NC_047566.1	30500001	30750000	B	-0.029863372290897472	.
NC_047566.1	30750001	31000000	A	0.006662540352165953	.
NC_047566.1	31000001	31250000	B	-0.007580594028803984	.
NC_047566.1	31250001	31500000	B	-0.06054450371093246	.
NC_047566.1	31500001	31750000	A	0.0217674150059901	.
NC_047566.1	31750001	32000000	B	-0.01400212914112723	.
NC_047566.1	32000001	32250000	A	0.041039970644657614	.
NC_047566.1	32250001	32500000	B	-0.038431010980246746	.
NC_047566.1	32500001	32750000	B	-0.0491284568156768	.
NC_047566.1	32750001	33000000	B	-0.030761630616509203	.
NC_047566.1	33000001	33250000	B	-0.03416203044067214	.
NC_047566.1	33250001	33500000	B	-0.03409485519486032	.
NC_047566.1	33500001	33750000	B	-0.023362965920068497	.
NC_047566.1	33750001	34000000	A	0.0060625759597236605	.
NC_047566.1	34000001	34250000	B	-0.05251215729174411	.
NC_047566.1	34250001	34500000	A	0.02117132965088538	.
NC_047566.1	34500001	34750000	A	0.035029988368775404	.
NC_047566.1	34750001	35000000	A	0.005717517029940698	.
NC_047566.1	35000001	35250000	B	-0.016457787289379504	.
NC_047566.1	35250001	35500000	A	0.030363993606315323	.
NC_047566.1	35500001	35750000	A	0.03584121526773432	.
NC_047566.1	35750001	36000000	A	0.01591518579904585	.
NC_047566.1	36000001	36250000	B	-0.056542203111415605	.
NC_047566.1	36250001	36500000	B	-0.1121113954204901	.
NC_047566.1	36500001	36750000	B	-0.0776388903382957	.
NC_047566.1	36750001	37000000	B	-0.009588564442776965	.
NC_047566.1	37000001	37250000	B	-0.0382414508484759	.
