NC_088858.1	41250001	41500000	B	-0.05103840021986245	.
NC_088858.1	41500001	41750000	B	-0.050437134922041445	.
NC_088858.1	41750001	42000000	B	-0.09580745787862889	.
NC_088858.1	42000001	42250000	B	-0.05358698642952601	.
NC_088858.1	42250001	42500000	B	-0.022913328191550276	.
NC_088858.1	42500001	42750000	B	-0.03412284853429344	.
NC_088858.1	42750001	43000000	B	-0.056952481814349774	.
NC_088858.1	43000001	43250000	B	-0.042233490434567755	.
NC_088858.1	43250001	43500000	B	-0.037072377476335246	.
NC_088858.1	43500001	43750000	B	-0.11020686983371031	.
NC_088858.1	43750001	44000000	B	-0.039435348354705205	.
NC_088858.1	44000001	44250000	A	0.02775591060235689	.
NC_088858.1	44250001	44500000	B	-0.08706290120086574	.
NC_088858.1	44500001	44750000	B	-0.03474403180219597	.
NC_088858.1	44750001	45000000	B	-0.04926881852429198	.
NC_088858.1	45000001	45250000	B	-0.023169715582985223	.
NC_088858.1	45250001	45500000	B	-0.014212671756370069	.
NC_088858.1	45500001	45750000	B	-0.041460284478379475	.
NC_088858.1	45750001	46000000	A	0.014372837906024548	.
NC_088858.1	46000001	46250000	B	-0.09808689893893709	.
NC_088858.1	46250001	46500000	B	-0.09819389048878868	.
NC_088858.1	46500001	46750000	B	-0.04435647582407665	.
NC_088858.1	46750001	47000000	B	-0.014076950898530753	.
NC_088858.1	47000001	47250000	B	-0.0007489421459420907	.
NC_088858.1	47250001	47500000	B	-0.12105592697822276	.
NC_088858.1	47500001	47750000	B	-0.001315938013316444	.
NC_088858.1	47750001	48000000	B	-0.03941060887533218	.
NC_088858.1	48000001	48250000	B	-0.030584120175435624	.
NC_088858.1	48250001	48500000	B	-0.042132202176866695	.
NC_088858.1	48500001	48750000	B	-0.008802547996960015	.
NC_088858.1	48750001	49000000	B	-0.09084026225552681	.
NC_088858.1	49000001	49250000	B	-0.016859602635056765	.
NC_088858.1	49250001	49500000	B	-0.05754805989289102	.
NC_088858.1	49500001	49750000	B	-0.03662146523796535	.
NC_088858.1	49750001	50000000	B	-0.1259559568257677	.
NC_088858.1	50000001	50250000	B	-0.020058738714689345	.
NC_088858.1	50250001	50500000	B	-0.05088017365436709	.
NC_088858.1	50500001	50750000	B	-0.1258367911444365	.
NC_088858.1	50750001	51000000	A	0.014650825771055202	.
NC_088858.1	51000001	51250000	A	0.019147051536625066	.
NC_088858.1	51250001	51500000	B	-0.05679696667886936	.
NC_088858.1	51500001	51750000	B	-0.05977763779896689	.
NC_088858.1	51750001	52000000	B	-0.02073123595613501	.
NC_088858.1	52000001	52250000	B	-0.12504673360382249	.
NC_088858.1	52250001	52500000	B	-0.023083308349295475	.
NC_088858.1	52500001	52750000	A	0.005358471172568725	.
NC_088858.1	52750001	53000000	B	-0.0040310401850691905	.
NC_088858.1	53000001	53250000	B	-0.09384748515207214	.
NC_088858.1	53250001	53500000	A	0.052845770020565744	.
NC_088858.1	53500001	53750000	B	-0.024337911736977805	.
NC_088858.1	53750001	54000000	B	-0.14371607740658798	.
NC_088858.1	54000001	54250000	B	-0.09338909331333793	.
NC_088858.1	54250001	54500000	B	-0.030549604975512932	.
NC_088858.1	54500001	54750000	B	-0.1593934648187683	.
NC_088858.1	54750001	55000000	B	-0.14468049560887167	.
NC_088858.1	55000001	55250000	B	-0.06645994865790332	.
NC_088858.1	55250001	55500000	B	-0.0684179875513892	.
NC_088858.1	55500001	55750000	A	0.015433438481224773	.
NC_088858.1	55750001	56000000	B	-0.07894543090513895	.
NC_088858.1	56000001	56250000	A	0.03644004983456659	.
NC_088858.1	56250001	56500000	A	0.0	.
NC_088858.1	56500001	56750000	A	0.0	.
NC_088858.1	56750001	56905015	B	-0.041350152368476806	.
NC_088859.1	1	250000	A	0.0002815228544279277	.
NC_088859.1	250001	500000	A	0.006481810038636056	.
NC_088859.1	500001	750000	B	-0.064072555625178	.
NC_088859.1	750001	1000000	A	0.05309245067858773	.
NC_088859.1	1000001	1250000	B	-0.04999521415701669	.
NC_088859.1	1250001	1500000	A	0.0036657902309798784	.
NC_088859.1	1500001	1750000	A	0.03969458891045033	.
NC_088859.1	1750001	2000000	A	0.060660795943492545	.
NC_088859.1	2000001	2250000	A	0.019722823087996007	.
NC_088859.1	2250001	2500000	A	0.03382807156004588	.
NC_088859.1	2500001	2750000	A	0.03889336251211781	.
NC_088859.1	2750001	3000000	A	0.1272503951273702	.
NC_088859.1	3000001	3250000	A	0.029152867210203222	.
NC_088859.1	3250001	3500000	A	0.02771651895997518	.
NC_088859.1	3500001	3750000	A	0.025877640893897248	.
NC_088859.1	3750001	4000000	B	-0.03823666821243389	.
NC_088859.1	4000001	4250000	B	-0.0189691456578582	.
NC_088859.1	4250001	4500000	B	-0.035097261379745504	.
NC_088859.1	4500001	4750000	A	0.020536856456661052	.
NC_088859.1	4750001	5000000	B	-0.012377936284184663	.
NC_088859.1	5000001	5250000	B	-0.04624667854383725	.
NC_088859.1	5250001	5500000	A	0.017190142575992693	.
NC_088859.1	5500001	5750000	B	-0.01205467946249953	.
NC_088859.1	5750001	6000000	B	-0.05836991444094575	.
NC_088859.1	6000001	6250000	A	0.08007530000817614	.
NC_088859.1	6250001	6500000	A	0.018353194764465133	.
NC_088859.1	6500001	6750000	A	0.0044982740034389635	.
NC_088859.1	6750001	7000000	B	-0.005875672982884842	.
NC_088859.1	7000001	7250000	A	0.06368757135578133	.
NC_088859.1	7250001	7500000	B	-0.09771163441410281	.
NC_088859.1	7500001	7750000	A	0.011664220873182331	.
NC_088859.1	7750001	8000000	B	-0.061836111843004776	.
NC_088859.1	8000001	8250000	A	0.03347240136640561	.
NC_088859.1	8250001	8500000	B	-0.021278624464619228	.
NC_088859.1	8500001	8750000	B	-0.030749701758850154	.
NC_088859.1	8750001	9000000	A	0.12937246812237466	.
NC_088859.1	9000001	9250000	B	-0.04126213139978852	.
NC_088859.1	9250001	9500000	A	0.005556018934449284	.
NC_088859.1	9500001	9750000	A	0.021880742491712377	.
NC_088859.1	9750001	10000000	B	-0.009310530986438201	.
NC_088859.1	10000001	10250000	A	0.04772739259311299	.
NC_088859.1	10250001	10500000	A	0.13650916472213595	.
NC_088859.1	10500001	10750000	A	0.014458137147883248	.
NC_088859.1	10750001	11000000	B	-0.003566817956894458	.
NC_088859.1	11000001	11250000	B	-0.041061164605589145	.
NC_088859.1	11250001	11500000	B	-0.03328831670300659	.
NC_088859.1	11500001	11750000	A	0.060434265494452674	.
NC_088859.1	11750001	12000000	B	-0.03723503751117082	.
NC_088859.1	12000001	12250000	B	-0.01989329777084095	.
NC_088859.1	12250001	12500000	A	0.04098913583225164	.
NC_088859.1	12500001	12750000	A	0.018755463793897132	.
NC_088859.1	12750001	13000000	A	0.19300237456261865	.
NC_088859.1	13000001	13250000	A	0.07132543975966447	.
NC_088859.1	13250001	13500000	A	0.013767799805346231	.
NC_088859.1	13500001	13750000	A	0.09842284337205826	.
NC_088859.1	13750001	14000000	A	0.05118797159135581	.
NC_088859.1	14000001	14250000	A	0.057496980366977694	.
NC_088859.1	14250001	14500000	A	0.11991200621225241	.
NC_088859.1	14500001	14750000	A	0.012511091576022189	.
NC_088859.1	14750001	15000000	A	0.026666748683171444	.
NC_088859.1	15000001	15250000	A	0.060317472488002295	.
NC_088859.1	15250001	15500000	A	0.03249484471230089	.
NC_088859.1	15500001	15750000	B	-0.0037595088186649995	.
NC_088859.1	15750001	16000000	A	0.10292006059343531	.
NC_088859.1	16000001	16250000	A	0.05792344315933646	.
NC_088859.1	16250001	16500000	A	0.021459637523577605	.
NC_088859.1	16500001	16750000	A	0.0008708851197769132	.
NC_088859.1	16750001	17000000	B	-0.01953052912528544	.
NC_088859.1	17000001	17250000	A	0.24245821889131397	.
NC_088859.1	17250001	17500000	A	0.06106828665374079	.
NC_088859.1	17500001	17750000	A	0.02934755333606023	.
NC_088859.1	17750001	18000000	B	-0.039311262819736535	.
NC_088859.1	18000001	18250000	A	0.029112812332981713	.
NC_088859.1	18250001	18500000	A	0.029291088413593624	.
NC_088859.1	18500001	18750000	A	0.03438231418951394	.
NC_088859.1	18750001	19000000	A	0.08365080173742492	.
NC_088859.1	19000001	19250000	A	0.021689653633068667	.
NC_088859.1	19250001	19500000	A	0.04038722810099563	.
NC_088859.1	19500001	19750000	A	0.01886843096698529	.
NC_088859.1	19750001	20000000	A	0.05221953783404565	.
NC_088859.1	20000001	20250000	A	0.04475750541932746	.
NC_088859.1	20250001	20500000	A	0.038802175401944757	.
NC_088859.1	20500001	20750000	A	0.02917234621748309	.
NC_088859.1	20750001	21000000	A	0.0671608460151595	.
NC_088859.1	21000001	21250000	A	0.004755972881323013	.
NC_088859.1	21250001	21500000	A	0.09479896876601401	.
NC_088859.1	21500001	21750000	A	0.025062951472114074	.
NC_088859.1	21750001	22000000	A	0.058377486963920186	.
NC_088859.1	22000001	22250000	A	0.032438498477625075	.
NC_088859.1	22250001	22500000	A	0.07041085083982704	.
NC_088859.1	22500001	22750000	B	-0.05268553326509046	.
NC_088859.1	22750001	23000000	A	0.043545623991090195	.
NC_088859.1	23000001	23250000	B	-0.008610913315405455	.
NC_088859.1	23250001	23500000	B	-0.05084989662047492	.
NC_088859.1	23500001	23750000	B	-0.04543390013741987	.
NC_088859.1	23750001	24000000	B	-0.024699694832835923	.
NC_088859.1	24000001	24250000	A	0.07641077648247974	.
NC_088859.1	24250001	24500000	A	0.07992466457637468	.
NC_088859.1	24500001	24750000	A	0.06644728046575751	.
NC_088859.1	24750001	25000000	A	0.02228422328928799	.
NC_088859.1	25000001	25250000	A	0.2421269504075796	.
NC_088859.1	25250001	25500000	A	0.1455338341877555	.
NC_088859.1	25500001	25750000	A	0.16640637050782134	.
NC_088859.1	25750001	26000000	A	0.15628791968483852	.
NC_088859.1	26000001	26250000	A	0.09884487073006837	.
NC_088859.1	26250001	26500000	A	0.035939714775555145	.
NC_088859.1	26500001	26750000	A	0.1872226262769962	.
NC_088859.1	26750001	27000000	A	0.09275726739876884	.
NC_088859.1	27000001	27250000	A	0.015315374325677153	.
NC_088859.1	27250001	27500000	A	0.008418803818853368	.
NC_088859.1	27500001	27750000	A	0.1842927000963571	.
NC_088859.1	27750001	28000000	A	0.26552155949207434	.
NC_088859.1	28000001	28250000	A	0.09820639516919692	.
NC_088859.1	28250001	28500000	A	0.015052801571129844	.
NC_088859.1	28500001	28750000	A	0.060691873248427446	.
NC_088859.1	28750001	29000000	A	0.05547193563147981	.
NC_088859.1	29000001	29250000	B	-0.04288247088389862	.
NC_088859.1	29250001	29500000	A	0.09298292403249758	.
NC_088859.1	29500001	29750000	A	0.049621901458719336	.
NC_088859.1	29750001	30000000	A	0.02307171079396021	.
NC_088859.1	30000001	30250000	A	0.0385242835140638	.
NC_088859.1	30250001	30500000	A	0.05041679657454464	.
NC_088859.1	30500001	30750000	A	0.014576545291095932	.
NC_088859.1	30750001	31000000	B	-0.07465376436842845	.
NC_088859.1	31000001	31250000	A	0.0744206001271669	.
NC_088859.1	31250001	31500000	A	0.0851876602084052	.
NC_088859.1	31500001	31750000	B	-0.009635055869390657	.
NC_088859.1	31750001	32000000	A	0.07715469579279288	.
NC_088859.1	32000001	32250000	A	0.06470407552815559	.
NC_088859.1	32250001	32500000	A	0.10660168054280073	.
NC_088859.1	32500001	32750000	B	-0.05071819099672463	.
NC_088859.1	32750001	33000000	A	0.06219260225191839	.
NC_088859.1	33000001	33250000	A	0.032550458371980666	.
NC_088859.1	33250001	33500000	A	0.02452342859023061	.
NC_088859.1	33500001	33750000	A	0.07340835354738799	.
NC_088859.1	33750001	34000000	A	0.03996686798387715	.
NC_088859.1	34000001	34250000	A	0.1200150011372653	.
NC_088859.1	34250001	34500000	A	0.04044086157900724	.
NC_088859.1	34500001	34750000	A	0.014766318450308645	.
NC_088859.1	34750001	35000000	A	0.0026819690610931785	.
NC_088859.1	35000001	35250000	A	0.07845463213165159	.
NC_088859.1	35250001	35500000	A	0.07352448956094074	.
NC_088859.1	35500001	35750000	A	0.024479055113507994	.
NC_088859.1	35750001	36000000	A	0.04885248706035822	.
NC_088859.1	36000001	36250000	A	0.06644761185102963	.
NC_088859.1	36250001	36500000	A	0.09449183166632591	.
NC_088859.1	36500001	36750000	A	0.08095415359475035	.
NC_088859.1	36750001	37000000	A	0.015457801696422005	.
NC_088859.1	37000001	37250000	A	0.08106573878354291	.
NC_088859.1	37250001	37500000	A	0.06114299917306207	.
NC_088859.1	37500001	37750000	A	0.12582753112360462	.
NC_088859.1	37750001	38000000	A	0.09472454795327338	.
NC_088859.1	38000001	38250000	A	0.07967757412846446	.
NC_088859.1	38250001	38500000	A	0.01900683329077205	.
NC_088859.1	38500001	38750000	B	-0.05139067573796216	.
NC_088859.1	38750001	39000000	A	0.0884104370549094	.
NC_088859.1	39000001	39250000	A	0.011240669242095947	.
NC_088859.1	39250001	39500000	A	0.12555677847481847	.
NC_088859.1	39500001	39750000	A	0.058128182850551297	.
NC_088859.1	39750001	40000000	B	-0.020995980068109293	.
NC_088859.1	40000001	40250000	A	0.07541778339190243	.
NC_088859.1	40250001	40500000	B	-0.06287123093340802	.
NC_088859.1	40500001	40750000	A	0.09866517974816416	.
NC_088859.1	40750001	41000000	A	0.08436626941542888	.
NC_088859.1	41000001	41250000	A	0.014634469485294682	.
NC_088859.1	41250001	41500000	B	-0.0219432839649914	.
NC_088859.1	41500001	41750000	B	-0.01718371844470942	.
NC_088859.1	41750001	42000000	B	-0.022212648968148972	.
NC_088859.1	42000001	42250000	B	-0.04251264553386889	.
NC_088859.1	42250001	42500000	A	0.03905106876271938	.
NC_088859.1	42500001	42750000	A	0.09190182845939802	.
NC_088859.1	42750001	43000000	A	0.07903693407098035	.
NC_088859.1	43000001	43250000	A	0.03847792865126801	.
NC_088859.1	43250001	43500000	A	0.1485373518293549	.
NC_088859.1	43500001	43750000	A	0.07248818695327165	.
NC_088859.1	43750001	44000000	B	-0.0016458194657174598	.
NC_088859.1	44000001	44250000	A	0.06065330887740423	.
NC_088859.1	44250001	44500000	A	0.01899349337362312	.
NC_088859.1	44500001	44750000	A	0.03715194412688764	.
NC_088859.1	44750001	45000000	A	0.014772140527785882	.
NC_088859.1	45000001	45250000	A	0.010451296404708753	.
NC_088859.1	45250001	45500000	A	0.07923681123135526	.
NC_088859.1	45500001	45750000	A	0.05786609513151255	.
NC_088859.1	45750001	46000000	A	0.009114623869409142	.
NC_088859.1	46000001	46250000	A	0.049991897910828254	.
NC_088859.1	46250001	46500000	B	-0.00240952250930035	.
NC_088859.1	46500001	46750000	A	0.08489351456404344	.
NC_088859.1	46750001	47000000	A	0.01285558586453176	.
NC_088859.1	47000001	47250000	A	0.026041160667982354	.
NC_088859.1	47250001	47500000	A	0.0007371456353955135	.
NC_088859.1	47500001	47750000	A	0.08700871431877977	.
NC_088859.1	47750001	48000000	A	0.01425814482778861	.
NC_088859.1	48000001	48250000	A	0.010549206557905685	.
NC_088859.1	48250001	48500000	A	0.0026765056032461566	.
NC_088859.1	48500001	48750000	A	0.020710401736382264	.
NC_088859.1	48750001	49000000	A	0.032340322525726856	.
NC_088859.1	49000001	49250000	A	0.05969643245579131	.
NC_088859.1	49250001	49500000	A	0.07727026378277309	.
NC_088859.1	49500001	49750000	A	0.043440093967339284	.
NC_088859.1	49750001	50000000	A	0.02756851683247871	.
NC_088859.1	50000001	50250000	A	0.029024177955940787	.
NC_088859.1	50250001	50500000	A	0.04338505380286979	.
NC_088859.1	50500001	50750000	B	-0.013808568478125784	.
NC_088859.1	50750001	51000000	A	0.02609887180408341	.
NC_088859.1	51000001	51250000	A	0.09320728624994436	.
NC_088859.1	51250001	51500000	A	0.013407699096086358	.
NC_088859.1	51500001	51750000	A	0.010596751201258924	.
NC_088859.1	51750001	52000000	B	-0.011652855400400805	.
NC_088859.1	52000001	52250000	A	0.08809434099069496	.
NC_088859.1	52250001	52500000	A	0.0024008335667091056	.
NC_088859.1	52500001	52750000	A	0.032037598328864464	.
NC_088859.1	52750001	53000000	B	-0.0029326579293163977	.
NC_088859.1	53000001	53250000	A	0.032004346047622034	.
NC_088859.1	53250001	53500000	A	0.014064107854172048	.
NC_088859.1	53500001	53672946	A	0.002205685969110035	.
NC_088860.1	1	250000	A	0.0	.
NC_088860.1	250001	500000	B	-0.038903224334063596	.
NC_088860.1	500001	750000	B	-0.121918880479858	.
NC_088860.1	750001	1000000	B	-0.05168362607751173	.
NC_088860.1	1000001	1250000	B	-0.03509168973780065	.
NC_088860.1	1250001	1500000	A	0.03891181221881593	.
NC_088860.1	1500001	1750000	A	0.017698648723603397	.
NC_088860.1	1750001	2000000	A	0.07433004988063913	.
NC_088860.1	2000001	2250000	A	0.06864688629886911	.
NC_088860.1	2250001	2500000	B	-0.013607404561124787	.
NC_088860.1	2500001	2750000	B	-0.010131007524967102	.
NC_088860.1	2750001	3000000	B	-0.03836524508326397	.
NC_088860.1	3000001	3250000	B	-0.008944242057565907	.
NC_088860.1	3250001	3500000	B	-0.05650391001471334	.
NC_088860.1	3500001	3750000	A	0.017589057457107822	.
NC_088860.1	3750001	4000000	A	0.0034867218934922714	.
NC_088860.1	4000001	4250000	B	-0.09638400359878208	.
NC_088860.1	4250001	4500000	B	-0.005450160980341885	.
NC_088860.1	4500001	4750000	A	0.014811074975407741	.
NC_088860.1	4750001	5000000	A	0.01751683213694513	.
NC_088860.1	5000001	5250000	B	-0.08143152222416504	.
NC_088860.1	5250001	5500000	A	0.001845027683522374	.
NC_088860.1	5500001	5750000	B	-0.023340322263141543	.
NC_088860.1	5750001	6000000	B	-0.08236235788229404	.
NC_088860.1	6000001	6250000	B	-0.007969896088225552	.
NC_088860.1	6250001	6500000	A	0.010192549352020271	.
NC_088860.1	6500001	6750000	B	-0.04895395340099955	.
NC_088860.1	6750001	7000000	A	0.0004283044346120155	.
NC_088860.1	7000001	7250000	B	-0.03514956034200046	.
NC_088860.1	7250001	7500000	B	-0.026667036380691348	.
NC_088860.1	7500001	7750000	B	-0.018692895281961067	.
NC_088860.1	7750001	8000000	B	-0.01642209971658396	.
NC_088860.1	8000001	8250000	A	0.09517514636222649	.
NC_088860.1	8250001	8500000	A	0.10102451781190253	.
NC_088860.1	8500001	8750000	A	0.05816710703571679	.
NC_088860.1	8750001	9000000	A	0.08752239281231003	.
NC_088860.1	9000001	9250000	A	0.06669697628693676	.
NC_088860.1	9250001	9500000	A	0.09463579690644167	.
NC_088860.1	9500001	9750000	B	-0.05353845219416927	.
NC_088860.1	9750001	10000000	B	-0.011584967093615901	.
NC_088860.1	10000001	10250000	B	-0.03983860048394764	.
NC_088860.1	10250001	10500000	B	-0.051217408528246244	.
NC_088860.1	10500001	10750000	B	-0.04613083707373611	.
NC_088860.1	10750001	11000000	B	-0.11010130461610836	.
NC_088860.1	11000001	11250000	B	-0.03680043610203358	.
NC_088860.1	11250001	11500000	B	-0.015209337900984053	.
NC_088860.1	11500001	11750000	B	-0.11043975701749699	.
NC_088860.1	11750001	12000000	A	0.011490404322198883	.
NC_088860.1	12000001	12250000	A	0.006354186209467496	.
NC_088860.1	12250001	12500000	B	-0.007060970898238287	.
NC_088860.1	12500001	12750000	B	-0.03603765112265477	.
NC_088860.1	12750001	13000000	B	-0.006951508656930707	.
NC_088860.1	13000001	13250000	B	-0.0557904123940224	.
NC_088860.1	13250001	13500000	B	-0.05147123007241947	.
NC_088860.1	13500001	13750000	B	-0.07375859629216171	.
NC_088860.1	13750001	14000000	B	-0.06631335899839144	.
NC_088860.1	14000001	14250000	B	-0.07208398495414962	.
NC_088860.1	14250001	14500000	B	-0.0351787046275747	.
NC_088860.1	14500001	14750000	B	-0.04145732578244439	.
NC_088860.1	14750001	15000000	B	-0.060197978254643944	.
NC_088860.1	15000001	15250000	B	-0.06654370155255011	.
NC_088860.1	15250001	15500000	B	-0.06520823394676559	.
NC_088860.1	15500001	15750000	A	0.04482901400343462	.
NC_088860.1	15750001	16000000	B	-0.048435602558903786	.
NC_088860.1	16000001	16250000	B	-0.09099384816477983	.
NC_088860.1	16250001	16500000	B	-0.034178179393451164	.
NC_088860.1	16500001	16750000	B	-0.056290217130797515	.
NC_088860.1	16750001	17000000	B	-0.03869574218347577	.
NC_088860.1	17000001	17250000	B	-0.07881925976077915	.
NC_088860.1	17250001	17500000	A	0.014205369144257527	.
NC_088860.1	17500001	17750000	A	0.005017459668963397	.
NC_088860.1	17750001	18000000	A	0.006616821560005585	.
NC_088860.1	18000001	18250000	B	-0.05082106946752212	.
NC_088860.1	18250001	18500000	B	-0.048593383499403245	.
NC_088860.1	18500001	18750000	B	-0.12261025101553394	.
NC_088860.1	18750001	19000000	B	-0.06869882500399871	.
NC_088860.1	19000001	19250000	B	-0.09133839642144158	.
NC_088860.1	19250001	19500000	B	-0.07481045998577253	.
NC_088860.1	19500001	19750000	B	-0.10419768385257633	.
NC_088860.1	19750001	20000000	B	-0.02821806236532589	.
NC_088860.1	20000001	20250000	B	-0.10738432661373204	.
NC_088860.1	20250001	20500000	B	-0.0732175680545283	.
NC_088860.1	20500001	20750000	B	-0.042297731859350866	.
NC_088860.1	20750001	21000000	B	-0.14430810206379374	.
NC_088860.1	21000001	21250000	B	-0.06002047888645368	.
NC_088860.1	21250001	21500000	B	-0.06758241579774849	.
NC_088860.1	21500001	21750000	B	-0.10900633477174825	.
NC_088860.1	21750001	22000000	A	0.029274011009860806	.
NC_088860.1	22000001	22250000	B	-0.11139254476001428	.
NC_088860.1	22250001	22500000	B	-0.11264455595579669	.
NC_088860.1	22500001	22750000	B	-0.048601074519632706	.
NC_088860.1	22750001	23000000	B	-0.11781981152909218	.
NC_088860.1	23000001	23250000	B	-0.07317203515718236	.
NC_088860.1	23250001	23500000	B	-0.054005581210183395	.
NC_088860.1	23500001	23750000	A	0.007703815135093266	.
NC_088860.1	23750001	24000000	B	-0.014326215259458494	.
NC_088860.1	24000001	24250000	B	-0.008903999614486801	.
NC_088860.1	24250001	24500000	B	-0.08924392691560043	.
NC_088860.1	24500001	24750000	B	-0.1351410419980361	.
NC_088860.1	24750001	25000000	B	-0.13006055270620479	.
NC_088860.1	25000001	25250000	B	-0.007830473901012916	.
NC_088860.1	25250001	25500000	B	-0.0872439706625452	.
NC_088860.1	25500001	25750000	B	-0.13428151283175382	.
NC_088860.1	25750001	26000000	B	-0.12618773193674415	.
NC_088860.1	26000001	26250000	B	-0.06216649315547489	.
NC_088860.1	26250001	26500000	B	-0.07508814246615782	.
NC_088860.1	26500001	26750000	B	-0.09086960007311061	.
NC_088860.1	26750001	27000000	B	-0.08786478825628093	.
NC_088860.1	27000001	27250000	B	-0.09716555507483023	.
NC_088860.1	27250001	27500000	B	-0.04564046736732446	.
NC_088860.1	27500001	27750000	B	-0.07268245629930992	.
NC_088860.1	27750001	28000000	B	-0.1282090601845181	.
NC_088860.1	28000001	28250000	B	-0.1270006158327125	.
NC_088860.1	28250001	28500000	B	-0.025783487573178436	.
NC_088860.1	28500001	28750000	B	-0.0586624395480462	.
NC_088860.1	28750001	29000000	B	-0.1357770743529645	.
NC_088860.1	29000001	29250000	B	-0.10945040359091715	.
NC_088860.1	29250001	29500000	B	-0.11638571073235869	.
NC_088860.1	29500001	29750000	B	-0.08504465198127147	.
NC_088860.1	29750001	30000000	A	0.01904068894786728	.
NC_088860.1	30000001	30250000	B	-0.1019844623687992	.
NC_088860.1	30250001	30500000	B	-0.12491745982486922	.
NC_088860.1	30500001	30750000	B	-0.14562536290258898	.
NC_088860.1	30750001	31000000	B	-0.034388626486252835	.
NC_088860.1	31000001	31250000	B	-0.11375939198894183	.
NC_088860.1	31250001	31500000	B	-0.10984875504274312	.
NC_088860.1	31500001	31750000	B	-0.03939543434608025	.
NC_088860.1	31750001	32000000	B	-0.060407108989349256	.
NC_088860.1	32000001	32250000	B	-0.09904420849454014	.
NC_088860.1	32250001	32500000	B	-0.10892852666409827	.
NC_088860.1	32500001	32750000	B	-0.08489662970492086	.
NC_088860.1	32750001	33000000	B	-0.018427488645494015	.
NC_088860.1	33000001	33250000	B	-0.07172092600323063	.
NC_088860.1	33250001	33500000	B	-0.09076962010098533	.
NC_088860.1	33500001	33750000	B	-0.06952010136655158	.
NC_088860.1	33750001	34000000	A	0.01003102819413876	.
NC_088860.1	34000001	34250000	A	0.08035315829453273	.
NC_088860.1	34250001	34500000	A	0.062375112780958	.
NC_088860.1	34500001	34750000	B	-0.047051671360418386	.
NC_088860.1	34750001	35000000	B	-0.07083654244711644	.
NC_088860.1	35000001	35250000	B	-0.052964024147899566	.
NC_088860.1	35250001	35500000	B	-0.11617616430080398	.
NC_088860.1	35500001	35750000	B	-0.05141825014392231	.
NC_088860.1	35750001	36000000	A	0.06136634334735455	.
NC_088860.1	36000001	36250000	A	0.07600333548533993	.
NC_088860.1	36250001	36500000	A	0.057112825154736646	.
NC_088860.1	36500001	36750000	B	-0.0007616255802497254	.
NC_088860.1	36750001	37000000	B	-0.11493304844576883	.
NC_088860.1	37000001	37250000	B	-0.13821707881179926	.
NC_088860.1	37250001	37500000	A	0.018089827870854766	.
NC_088860.1	37500001	37750000	A	0.03825822800809151	.
NC_088860.1	37750001	38000000	A	0.07843770487790194	.
NC_088860.1	38000001	38250000	B	-0.029488514213801203	.
NC_088860.1	38250001	38500000	A	0.04624322340282932	.
NC_088860.1	38500001	38750000	A	0.008500801409438787	.
NC_088860.1	38750001	39000000	B	-0.07611022386549689	.
NC_088860.1	39000001	39250000	B	-0.057688986706859326	.
NC_088860.1	39250001	39500000	B	-0.0642466635511226	.
NC_088860.1	39500001	39750000	B	-0.029796009429847878	.
NC_088860.1	39750001	40000000	B	-0.06906165343172312	.
NC_088860.1	40000001	40250000	B	-0.12987710307001069	.
NC_088860.1	40250001	40500000	B	-0.09034515654513933	.
NC_088860.1	40500001	40750000	A	0.01140809844978479	.
NC_088860.1	40750001	41000000	B	-0.0035531276502883337	.
NC_088860.1	41000001	41250000	B	-0.04886107850609385	.
NC_088860.1	41250001	41500000	B	-0.07682081472968193	.
NC_088860.1	41500001	41750000	B	-0.07983030475101528	.
NC_088860.1	41750001	42000000	B	-0.09484505235184484	.
NC_088860.1	42000001	42250000	B	-0.02529436642911772	.
NC_088860.1	42250001	42500000	A	0.06089772108255025	.
NC_088860.1	42500001	42750000	B	-0.06647163993366627	.
NC_088860.1	42750001	43000000	B	-0.010409771052902578	.
NC_088860.1	43000001	43250000	B	-0.025220063624707273	.
NC_088860.1	43250001	43500000	B	-0.055067312140754734	.
NC_088860.1	43500001	43750000	B	-0.06393840256858746	.
NC_088860.1	43750001	44000000	A	0.0014283405574710077	.
NC_088860.1	44000001	44250000	B	-0.07436933275256198	.
NC_088860.1	44250001	44500000	B	-0.02072523352957935	.
NC_088860.1	44500001	44750000	A	0.011989987290203955	.
NC_088860.1	44750001	45000000	B	-0.0622056007796349	.
NC_088860.1	45000001	45250000	B	-0.003162901856706297	.
NC_088860.1	45250001	45500000	A	0.0016628605165729853	.
NC_088860.1	45500001	45750000	B	-0.051152113386710274	.
NC_088860.1	45750001	46000000	B	-0.05117705414243846	.
NC_088860.1	46000001	46250000	B	-0.06919586261132245	.
NC_088860.1	46250001	46500000	B	-0.09597191524108288	.
NC_088860.1	46500001	46750000	B	-0.08589077363335249	.
NC_088860.1	46750001	47000000	B	-0.03569537447551782	.
NC_088860.1	47000001	47250000	B	-0.021449577106993117	.
NC_088860.1	47250001	47500000	B	-0.023712266780439948	.
NC_088860.1	47500001	47750000	B	-0.04962956565892997	.
NC_088860.1	47750001	48000000	A	0.01707730643626024	.
NC_088860.1	48000001	48250000	B	-0.059866935343077805	.
NC_088860.1	48250001	48500000	A	0.06452527890391115	.
NC_088860.1	48500001	48750000	A	0.06082323098787372	.
NC_088860.1	48750001	49000000	A	0.07341479442431371	.
