NC_088858.1	39500001	39750000	B	-0.020399623506180225	.
NC_088858.1	39750001	40000000	A	0.0005959122931793296	.
NC_088858.1	40000001	40250000	B	-0.10368593826035054	.
NC_088858.1	40250001	40500000	B	-0.04244279998356686	.
NC_088858.1	40500001	40750000	A	0.0011721836424099538	.
NC_088858.1	40750001	41000000	B	-0.028119655467972855	.
NC_088858.1	41000001	41250000	B	-0.06329175219550819	.
NC_088858.1	41250001	41500000	B	-0.026634358385570624	.
NC_088858.1	41500001	41750000	B	-0.04862791248941473	.
NC_088858.1	41750001	42000000	B	-0.12459883194189722	.
NC_088858.1	42000001	42250000	B	-0.08495545942370435	.
NC_088858.1	42250001	42500000	B	-0.005071343351940111	.
NC_088858.1	42500001	42750000	B	-0.017965809281728348	.
NC_088858.1	42750001	43000000	B	-0.019788828692674804	.
NC_088858.1	43000001	43250000	A	0.030910889570418605	.
NC_088858.1	43250001	43500000	B	-0.038585063956479995	.
NC_088858.1	43500001	43750000	A	0.07166705101153005	.
NC_088858.1	43750001	44000000	B	-0.10399634618823003	.
NC_088858.1	44000001	44250000	B	-0.004122766092106627	.
NC_088858.1	44250001	44500000	B	-0.01533298890024694	.
NC_088858.1	44500001	44750000	B	-0.049818140652042764	.
NC_088858.1	44750001	45000000	B	-0.06942018961734255	.
NC_088858.1	45000001	45250000	A	0.01871049741628216	.
NC_088858.1	45250001	45500000	A	0.03262080487196158	.
NC_088858.1	45500001	45750000	B	-0.06220481972695064	.
NC_088858.1	45750001	46000000	B	-0.013079244732219893	.
NC_088858.1	46000001	46250000	B	-0.08698297762124184	.
NC_088858.1	46250001	46500000	B	-0.0233449009919311	.
NC_088858.1	46500001	46750000	B	-0.056955102030656214	.
NC_088858.1	46750001	47000000	B	-0.057841548332384383	.
NC_088858.1	47000001	47250000	B	-0.007912081897796788	.
NC_088858.1	47250001	47500000	B	-0.11692089773397789	.
NC_088858.1	47500001	47750000	B	-0.04859350410665432	.
NC_088858.1	47750001	48000000	A	0.04664047281818185	.
NC_088858.1	48000001	48250000	B	-0.022186830761807545	.
NC_088858.1	48250001	48500000	B	-0.000942326768316295	.
NC_088858.1	48500001	48750000	B	-0.02228721542784637	.
NC_088858.1	48750001	49000000	B	-0.023073943581764816	.
NC_088858.1	49000001	49250000	B	-0.05045797171235202	.
NC_088858.1	49250001	49500000	B	-0.005885064296750601	.
NC_088858.1	49500001	49750000	A	0.011653917250417697	.
NC_088858.1	49750001	50000000	B	-0.08041665473798423	.
NC_088858.1	50000001	50250000	B	-0.046093687910521534	.
NC_088858.1	50250001	50500000	B	-0.048119994925675855	.
NC_088858.1	50500001	50750000	B	-0.038277066947846945	.
NC_088858.1	50750001	51000000	A	0.011021831869697647	.
NC_088858.1	51000001	51250000	B	-0.03155648120634572	.
NC_088858.1	51250001	51500000	B	-0.017958659179694497	.
NC_088858.1	51500001	51750000	A	0.018886216661535348	.
NC_088858.1	51750001	52000000	A	0.012268346643552424	.
NC_088858.1	52000001	52250000	B	-0.09175291088886875	.
NC_088858.1	52250001	52500000	B	-0.05505997343871301	.
NC_088858.1	52500001	52750000	A	0.042374785373954456	.
NC_088858.1	52750001	53000000	A	0.0028168494371984365	.
NC_088858.1	53000001	53250000	B	-0.003989678385279661	.
NC_088858.1	53250001	53500000	A	0.033509334979587344	.
NC_088858.1	53500001	53750000	A	0.04965507318647906	.
NC_088858.1	53750001	54000000	A	0.024054919034576697	.
NC_088858.1	54000001	54250000	B	-0.012327317527346891	.
NC_088858.1	54250001	54500000	B	-0.0434050487454749	.
NC_088858.1	54500001	54750000	B	-0.0421912563401348	.
NC_088858.1	54750001	55000000	B	-0.0627292901495515	.
NC_088858.1	55000001	55250000	B	-0.07768461512502003	.
NC_088858.1	55250001	55500000	B	-0.06701746753882744	.
NC_088858.1	55500001	55750000	A	0.03950682301957408	.
NC_088858.1	55750001	56000000	B	-0.191749666506822	.
NC_088858.1	56000001	56250000	A	0.021120309870120115	.
NC_088858.1	56250001	56500000	A	0.02954059203505979	.
NC_088858.1	56500001	56750000	A	0.027782366748745558	.
NC_088858.1	56750001	56905015	A	0.026963445248402915	.
NC_088859.1	1	250000	A	0.035390122192543505	.
NC_088859.1	250001	500000	A	0.022254008081359616	.
NC_088859.1	500001	750000	B	-0.060198483881977564	.
NC_088859.1	750001	1000000	A	0.00018816364294646512	.
NC_088859.1	1000001	1250000	B	-0.0346995615618351	.
NC_088859.1	1250001	1500000	A	0.026484108441198365	.
NC_088859.1	1500001	1750000	A	0.02739183699711693	.
NC_088859.1	1750001	2000000	A	0.07469815064854238	.
NC_088859.1	2000001	2250000	B	-0.028167645087848234	.
NC_088859.1	2250001	2500000	A	0.07967178755434608	.
NC_088859.1	2500001	2750000	B	-0.027912795363266414	.
NC_088859.1	2750001	3000000	A	0.11310917396621557	.
NC_088859.1	3000001	3250000	A	0.052329771407748735	.
NC_088859.1	3250001	3500000	A	0.07264755895277314	.
NC_088859.1	3500001	3750000	A	0.027032827083694755	.
NC_088859.1	3750001	4000000	A	0.05276472301309374	.
NC_088859.1	4000001	4250000	A	0.03986491136746267	.
NC_088859.1	4250001	4500000	B	-0.04105360686331232	.
NC_088859.1	4500001	4750000	A	0.029985484062188476	.
NC_088859.1	4750001	5000000	A	0.007494186747331101	.
NC_088859.1	5000001	5250000	B	-0.015270198534665207	.
NC_088859.1	5250001	5500000	A	0.009778288767182775	.
NC_088859.1	5500001	5750000	B	-0.02121954732520984	.
NC_088859.1	5750001	6000000	B	-0.06377104088973859	.
NC_088859.1	6000001	6250000	A	0.0478795645340528	.
NC_088859.1	6250001	6500000	A	0.12449955345240818	.
NC_088859.1	6500001	6750000	A	0.04465612077115334	.
NC_088859.1	6750001	7000000	A	0.06067330529964674	.
NC_088859.1	7000001	7250000	A	0.08104147278722659	.
NC_088859.1	7250001	7500000	B	-0.1007463763969684	.
NC_088859.1	7500001	7750000	A	0.0655156861904966	.
NC_088859.1	7750001	8000000	B	-0.04117477964125921	.
NC_088859.1	8000001	8250000	B	-0.007542412479811229	.
NC_088859.1	8250001	8500000	A	0.051588804339313184	.
NC_088859.1	8500001	8750000	A	0.04214636365283913	.
NC_088859.1	8750001	9000000	A	0.06478634854898457	.
NC_088859.1	9000001	9250000	B	-0.011648683568843115	.
NC_088859.1	9250001	9500000	A	0.01798298141461878	.
NC_088859.1	9500001	9750000	A	0.035387124104452876	.
NC_088859.1	9750001	10000000	B	-0.039210239090170934	.
NC_088859.1	10000001	10250000	A	0.031559737707998164	.
NC_088859.1	10250001	10500000	A	0.09765528910603818	.
NC_088859.1	10500001	10750000	B	-0.007527346555717371	.
NC_088859.1	10750001	11000000	A	0.05020643549737992	.
NC_088859.1	11000001	11250000	B	-0.0184765451789308	.
NC_088859.1	11250001	11500000	B	-0.007695616293328975	.
NC_088859.1	11500001	11750000	A	0.05240089163518285	.
NC_088859.1	11750001	12000000	A	0.00823436106219759	.
NC_088859.1	12000001	12250000	B	-0.032722009609884486	.
NC_088859.1	12250001	12500000	A	0.06335497177193164	.
NC_088859.1	12500001	12750000	A	0.04164211441514796	.
NC_088859.1	12750001	13000000	A	0.04829376513720469	.
NC_088859.1	13000001	13250000	A	0.06596089878246122	.
NC_088859.1	13250001	13500000	A	0.04983141925460591	.
NC_088859.1	13500001	13750000	A	0.0342708778515672	.
NC_088859.1	13750001	14000000	B	-0.023074739526539274	.
NC_088859.1	14000001	14250000	A	0.04977938151674966	.
NC_088859.1	14250001	14500000	A	0.13714509424634042	.
NC_088859.1	14500001	14750000	A	0.019792998531134438	.
NC_088859.1	14750001	15000000	A	0.14932154599030575	.
NC_088859.1	15000001	15250000	A	0.013847168963907811	.
NC_088859.1	15250001	15500000	A	0.07247973530957975	.
NC_088859.1	15500001	15750000	B	-0.0023605473922463606	.
NC_088859.1	15750001	16000000	A	0.078593278465646	.
NC_088859.1	16000001	16250000	A	0.053992070813957745	.
NC_088859.1	16250001	16500000	B	-0.016544375064470866	.
NC_088859.1	16500001	16750000	B	-0.014005224962848962	.
NC_088859.1	16750001	17000000	A	0.015339908487549531	.
NC_088859.1	17000001	17250000	A	0.15632367056640323	.
NC_088859.1	17250001	17500000	A	0.12422213520272625	.
NC_088859.1	17500001	17750000	A	0.05276181443737509	.
NC_088859.1	17750001	18000000	B	-0.013243304383873911	.
NC_088859.1	18000001	18250000	A	0.02618597490272115	.
NC_088859.1	18250001	18500000	A	0.017160330851837557	.
NC_088859.1	18500001	18750000	B	-0.0036088164227065377	.
NC_088859.1	18750001	19000000	A	0.08074765909775457	.
NC_088859.1	19000001	19250000	A	0.052986326893451244	.
NC_088859.1	19250001	19500000	A	0.05107513701763603	.
NC_088859.1	19500001	19750000	B	-0.009230587405095256	.
NC_088859.1	19750001	20000000	A	0.13069064854926837	.
NC_088859.1	20000001	20250000	A	0.117318126412334	.
NC_088859.1	20250001	20500000	A	0.03915616577459156	.
NC_088859.1	20500001	20750000	A	0.06416495784347397	.
NC_088859.1	20750001	21000000	A	0.09612620191703744	.
NC_088859.1	21000001	21250000	A	0.05892003781091383	.
NC_088859.1	21250001	21500000	A	0.07971486233643003	.
NC_088859.1	21500001	21750000	A	0.04266680308975972	.
NC_088859.1	21750001	22000000	A	0.0666671060188683	.
NC_088859.1	22000001	22250000	A	0.04053141570559703	.
NC_088859.1	22250001	22500000	A	0.03329847178405666	.
NC_088859.1	22500001	22750000	A	0.01561932147800017	.
NC_088859.1	22750001	23000000	B	-0.009709908822269867	.
NC_088859.1	23000001	23250000	B	-0.037662663204199434	.
NC_088859.1	23250001	23500000	B	-0.05390221452745924	.
NC_088859.1	23500001	23750000	B	-0.03179098528533137	.
NC_088859.1	23750001	24000000	B	-0.003665935966236559	.
NC_088859.1	24000001	24250000	B	-0.005006958555429926	.
NC_088859.1	24250001	24500000	A	0.09684927187368647	.
NC_088859.1	24500001	24750000	A	0.13498996537118244	.
NC_088859.1	24750001	25000000	B	-0.002458666235157106	.
NC_088859.1	25000001	25250000	A	0.17955120092241625	.
NC_088859.1	25250001	25500000	A	0.10754334348112052	.
NC_088859.1	25500001	25750000	A	0.13031042545907734	.
NC_088859.1	25750001	26000000	A	0.15364976465767194	.
NC_088859.1	26000001	26250000	B	-0.017089800212317544	.
NC_088859.1	26250001	26500000	A	0.009923513995581968	.
NC_088859.1	26500001	26750000	A	0.18950172620761419	.
NC_088859.1	26750001	27000000	A	0.08287572015448946	.
NC_088859.1	27000001	27250000	A	0.01779882129784657	.
NC_088859.1	27250001	27500000	A	0.0009262831777077613	.
NC_088859.1	27500001	27750000	A	0.14941186177279425	.
NC_088859.1	27750001	28000000	A	0.20518533929588242	.
NC_088859.1	28000001	28250000	A	0.09599337005884372	.
NC_088859.1	28250001	28500000	A	0.039084821101579514	.
NC_088859.1	28500001	28750000	A	0.07482613896459658	.
NC_088859.1	28750001	29000000	A	0.06101396127669061	.
NC_088859.1	29000001	29250000	B	-0.04143416030409094	.
NC_088859.1	29250001	29500000	A	0.01266063454045617	.
NC_088859.1	29500001	29750000	A	0.02070613043014874	.
NC_088859.1	29750001	30000000	A	0.056915636976907956	.
NC_088859.1	30000001	30250000	A	0.06415864264883733	.
NC_088859.1	30250001	30500000	B	-0.028966038637369306	.
NC_088859.1	30500001	30750000	B	-0.05099724547028134	.
NC_088859.1	30750001	31000000	B	-0.10006560293283501	.
NC_088859.1	31000001	31250000	A	0.11897923057248712	.
NC_088859.1	31250001	31500000	B	-0.010708078291240417	.
NC_088859.1	31500001	31750000	A	0.014979579737613883	.
NC_088859.1	31750001	32000000	A	0.04449215515377104	.
NC_088859.1	32000001	32250000	A	0.08555774759401506	.
NC_088859.1	32250001	32500000	A	0.04389174363735667	.
NC_088859.1	32500001	32750000	A	0.027965444979274702	.
NC_088859.1	32750001	33000000	B	-0.003640098143181774	.
NC_088859.1	33000001	33250000	A	0.06730728130878706	.
NC_088859.1	33250001	33500000	A	0.01787139000266459	.
NC_088859.1	33500001	33750000	A	0.03270109777621724	.
NC_088859.1	33750001	34000000	A	0.004351727856330819	.
NC_088859.1	34000001	34250000	A	0.07909018231826273	.
NC_088859.1	34250001	34500000	A	0.12101919759043173	.
NC_088859.1	34500001	34750000	A	0.08077656365855401	.
NC_088859.1	34750001	35000000	A	0.038754934502201036	.
NC_088859.1	35000001	35250000	A	0.08331760846813047	.
NC_088859.1	35250001	35500000	A	0.07549194407041003	.
NC_088859.1	35500001	35750000	A	0.05369579526800013	.
NC_088859.1	35750001	36000000	A	0.02122431966712923	.
NC_088859.1	36000001	36250000	A	0.014136663197807172	.
NC_088859.1	36250001	36500000	A	0.1095516651367631	.
NC_088859.1	36500001	36750000	A	0.009053843570928803	.
NC_088859.1	36750001	37000000	A	0.026086049809039488	.
NC_088859.1	37000001	37250000	A	0.022550661238538928	.
NC_088859.1	37250001	37500000	B	-0.004319057246477299	.
NC_088859.1	37500001	37750000	A	0.12636005359601027	.
NC_088859.1	37750001	38000000	A	0.05479111870938859	.
NC_088859.1	38000001	38250000	A	0.004679263443241803	.
NC_088859.1	38250001	38500000	A	0.07732560821866678	.
NC_088859.1	38500001	38750000	B	-0.013696787006677348	.
NC_088859.1	38750001	39000000	A	0.03342199016787891	.
NC_088859.1	39000001	39250000	A	0.05416027287232369	.
NC_088859.1	39250001	39500000	A	0.1755786538736712	.
NC_088859.1	39500001	39750000	B	-0.02216023220413649	.
NC_088859.1	39750001	40000000	B	-0.037273455619429074	.
NC_088859.1	40000001	40250000	B	-0.037034091651654284	.
NC_088859.1	40250001	40500000	B	-0.08919438786931037	.
NC_088859.1	40500001	40750000	A	0.0977327324998776	.
NC_088859.1	40750001	41000000	A	0.05736077597040687	.
NC_088859.1	41000001	41250000	A	0.05755289226159168	.
NC_088859.1	41250001	41500000	A	0.06899206452750786	.
NC_088859.1	41500001	41750000	B	-0.000828863435882613	.
NC_088859.1	41750001	42000000	A	0.017830524585979918	.
NC_088859.1	42000001	42250000	A	0.013359485735262215	.
NC_088859.1	42250001	42500000	A	0.025363874639484286	.
NC_088859.1	42500001	42750000	A	0.07462682925079281	.
NC_088859.1	42750001	43000000	A	0.17310829806917571	.
NC_088859.1	43000001	43250000	B	-0.026920349689298954	.
NC_088859.1	43250001	43500000	A	0.10443359095372498	.
NC_088859.1	43500001	43750000	A	0.11331543960120492	.
NC_088859.1	43750001	44000000	A	0.06591612547210639	.
NC_088859.1	44000001	44250000	A	0.03622779429345827	.
NC_088859.1	44250001	44500000	B	-0.03706354560908256	.
NC_088859.1	44500001	44750000	A	0.04828715042097835	.
NC_088859.1	44750001	45000000	B	-0.0013031554380280308	.
NC_088859.1	45000001	45250000	B	-0.020794334756463733	.
NC_088859.1	45250001	45500000	A	0.10837334105072836	.
NC_088859.1	45500001	45750000	A	0.006763171112562669	.
NC_088859.1	45750001	46000000	A	0.12733665162399455	.
NC_088859.1	46000001	46250000	B	-0.011166649350816979	.
NC_088859.1	46250001	46500000	A	0.014778930295394323	.
NC_088859.1	46500001	46750000	A	0.0850332567278387	.
NC_088859.1	46750001	47000000	A	0.09789761161702894	.
NC_088859.1	47000001	47250000	A	0.09051307934744068	.
NC_088859.1	47250001	47500000	A	0.0063836948549109065	.
NC_088859.1	47500001	47750000	A	0.12952377415671365	.
NC_088859.1	47750001	48000000	B	-0.011525345257256833	.
NC_088859.1	48000001	48250000	A	0.044095656670171283	.
NC_088859.1	48250001	48500000	A	0.10616504966765425	.
NC_088859.1	48500001	48750000	A	0.08096180785551578	.
NC_088859.1	48750001	49000000	A	0.055654386918259455	.
NC_088859.1	49000001	49250000	A	0.009876203612633746	.
NC_088859.1	49250001	49500000	A	0.04484062050855694	.
NC_088859.1	49500001	49750000	A	0.08044718952871407	.
NC_088859.1	49750001	50000000	A	0.06368174400504265	.
NC_088859.1	50000001	50250000	A	0.07168797149479043	.
NC_088859.1	50250001	50500000	B	-0.03883766941827984	.
NC_088859.1	50500001	50750000	A	0.05225421287713661	.
NC_088859.1	50750001	51000000	A	0.025594871486682505	.
NC_088859.1	51000001	51250000	A	0.10936178165916129	.
NC_088859.1	51250001	51500000	A	0.041279672368492865	.
NC_088859.1	51500001	51750000	A	0.08098820226414075	.
NC_088859.1	51750001	52000000	B	-0.03414479070753594	.
NC_088859.1	52000001	52250000	A	0.0067210083931098395	.
NC_088859.1	52250001	52500000	B	-0.04178664937840422	.
NC_088859.1	52500001	52750000	A	0.014901637875521182	.
NC_088859.1	52750001	53000000	B	-0.025246813536306617	.
NC_088859.1	53000001	53250000	A	0.007772829568617184	.
NC_088859.1	53250001	53500000	A	0.09396724717221384	.
NC_088859.1	53500001	53672946	B	-0.042131304155197856	.
NC_088860.1	1	250000	B	-0.007644984741257435	.
NC_088860.1	250001	500000	B	-0.010933485831881707	.
NC_088860.1	500001	750000	B	-0.019798958294737462	.
NC_088860.1	750001	1000000	B	-0.0041062508067868375	.
NC_088860.1	1000001	1250000	B	-0.011548699671716046	.
NC_088860.1	1250001	1500000	B	-0.017766964517681134	.
NC_088860.1	1500001	1750000	B	-0.008483249385258735	.
NC_088860.1	1750001	2000000	A	0.013321079911630045	.
NC_088860.1	2000001	2250000	A	0.05350469685846055	.
NC_088860.1	2250001	2500000	A	0.0018225640617805798	.
NC_088860.1	2500001	2750000	A	0.002063156300790448	.
NC_088860.1	2750001	3000000	B	-0.028765273654933452	.
NC_088860.1	3000001	3250000	B	-0.055266781962790515	.
NC_088860.1	3250001	3500000	A	0.0016714943169892926	.
NC_088860.1	3500001	3750000	B	-0.013901529212742316	.
NC_088860.1	3750001	4000000	A	0.008225794420311539	.
NC_088860.1	4000001	4250000	B	-0.026532727998173126	.
NC_088860.1	4250001	4500000	B	-0.03045936969284004	.
NC_088860.1	4500001	4750000	B	-0.03702107519350692	.
NC_088860.1	4750001	5000000	B	-0.021868724048988108	.
NC_088860.1	5000001	5250000	B	-0.016885223066489565	.
NC_088860.1	5250001	5500000	A	0.026096258004120895	.
NC_088860.1	5500001	5750000	B	-0.030844749614656185	.
NC_088860.1	5750001	6000000	A	0.21108698460506106	.
NC_088860.1	6000001	6250000	A	0.012233044274311206	.
NC_088860.1	6250001	6500000	B	-0.0142741404665742	.
NC_088860.1	6500001	6750000	B	-0.011035355699687933	.
NC_088860.1	6750001	7000000	A	0.07078334757168178	.
NC_088860.1	7000001	7250000	B	-0.030575939779693525	.
NC_088860.1	7250001	7500000	A	0.03378803685362853	.
NC_088860.1	7500001	7750000	B	-0.023543699962924013	.
NC_088860.1	7750001	8000000	B	-0.013272930564500171	.
NC_088860.1	8000001	8250000	A	0.05858099355130548	.
NC_088860.1	8250001	8500000	B	-0.00025545788541139335	.
NC_088860.1	8500001	8750000	B	-0.00557728816647419	.
NC_088860.1	8750001	9000000	B	-0.0035914482819139836	.
NC_088860.1	9000001	9250000	B	-0.0027919026326644818	.
NC_088860.1	9250001	9500000	B	-0.0027836750198322983	.
NC_088860.1	9500001	9750000	B	-0.014100901503675368	.
NC_088860.1	9750001	10000000	B	-0.037180225576269925	.
NC_088860.1	10000001	10250000	B	-0.03211191325195779	.
NC_088860.1	10250001	10500000	B	-0.034910847610649595	.
NC_088860.1	10500001	10750000	A	0.00803613708984332	.
NC_088860.1	10750001	11000000	B	-0.02808143253680965	.
NC_088860.1	11000001	11250000	B	-0.02543399905105547	.
NC_088860.1	11250001	11500000	B	-0.02730991223882327	.
NC_088860.1	11500001	11750000	B	-0.012659525264727712	.
NC_088860.1	11750001	12000000	B	-0.01207705968533087	.
NC_088860.1	12000001	12250000	B	-0.023900445339811855	.
NC_088860.1	12250001	12500000	A	0.010252292196047726	.
NC_088860.1	12500001	12750000	B	-0.02547102524877912	.
NC_088860.1	12750001	13000000	B	-0.017527571573176352	.
NC_088860.1	13000001	13250000	B	-0.01907356972072338	.
NC_088860.1	13250001	13500000	B	-0.025108661050165976	.
NC_088860.1	13500001	13750000	B	-0.020027044214351697	.
NC_088860.1	13750001	14000000	B	-0.03937366903914054	.
NC_088860.1	14000001	14250000	A	0.019304772560983577	.
NC_088860.1	14250001	14500000	B	-0.046826433134434145	.
NC_088860.1	14500001	14750000	A	0.10187579281456145	.
NC_088860.1	14750001	15000000	B	-0.019062475852357253	.
NC_088860.1	15000001	15250000	B	-0.00878085442104769	.
NC_088860.1	15250001	15500000	B	-0.010555842331438713	.
NC_088860.1	15500001	15750000	B	-0.003997394220160536	.
NC_088860.1	15750001	16000000	B	-0.01972469331545181	.
NC_088860.1	16000001	16250000	A	0.07557456402376216	.
NC_088860.1	16250001	16500000	B	-0.0037467514469450894	.
NC_088860.1	16500001	16750000	A	0.0005615857192414599	.
NC_088860.1	16750001	17000000	B	-0.03360027550426982	.
NC_088860.1	17000001	17250000	A	0.0021428307154878084	.
NC_088860.1	17250001	17500000	B	-0.0059797017767762905	.
NC_088860.1	17500001	17750000	B	-0.022014681800799928	.
NC_088860.1	17750001	18000000	B	-0.011497663893897114	.
NC_088860.1	18000001	18250000	B	-0.03171975950906998	.
NC_088860.1	18250001	18500000	A	0.03367988432179924	.
NC_088860.1	18500001	18750000	A	0.012996739593758048	.
NC_088860.1	18750001	19000000	B	-0.014814857216990123	.
NC_088860.1	19000001	19250000	B	-0.03932911738548126	.
NC_088860.1	19250001	19500000	B	-0.013168052472491093	.
NC_088860.1	19500001	19750000	A	0.0019712408508283014	.
NC_088860.1	19750001	20000000	B	-0.028351521524057257	.
NC_088860.1	20000001	20250000	B	-0.017875363615084246	.
NC_088860.1	20250001	20500000	B	-0.039030269465571615	.
NC_088860.1	20500001	20750000	A	0.01178562516103951	.
NC_088860.1	20750001	21000000	B	-0.014477990172797453	.
NC_088860.1	21000001	21250000	B	-0.01254859037708162	.
NC_088860.1	21250001	21500000	B	-0.02556050386486096	.
NC_088860.1	21500001	21750000	A	0.016975284469044123	.
NC_088860.1	21750001	22000000	B	-0.005806536292009119	.
NC_088860.1	22000001	22250000	A	0.0076782450509027735	.
NC_088860.1	22250001	22500000	B	-0.030704816312286345	.
NC_088860.1	22500001	22750000	B	-0.025434715662676372	.
NC_088860.1	22750001	23000000	A	0.038211434145837324	.
NC_088860.1	23000001	23250000	B	-0.018622340784046395	.
NC_088860.1	23250001	23500000	B	-0.018489163407463594	.
NC_088860.1	23500001	23750000	B	-0.008760657853808642	.
NC_088860.1	23750001	24000000	B	-0.014251761761469636	.
NC_088860.1	24000001	24250000	B	-0.025846192739163873	.
NC_088860.1	24250001	24500000	A	0.04046147265606914	.
NC_088860.1	24500001	24750000	B	-0.0014076526594194478	.
NC_088860.1	24750001	25000000	A	0.03167301519010394	.
NC_088860.1	25000001	25250000	A	0.0349864453051683	.
NC_088860.1	25250001	25500000	A	0.017708978704183684	.
NC_088860.1	25500001	25750000	A	0.018976206623334272	.
NC_088860.1	25750001	26000000	B	-0.025462095776361025	.
NC_088860.1	26000001	26250000	A	0.029414323655981338	.
NC_088860.1	26250001	26500000	B	-0.024144455953481088	.
NC_088860.1	26500001	26750000	B	-0.0286117969427966	.
NC_088860.1	26750001	27000000	B	-0.021764599194515833	.
NC_088860.1	27000001	27250000	A	0.04574263686934783	.
NC_088860.1	27250001	27500000	B	-0.018436214929644135	.
NC_088860.1	27500001	27750000	B	-0.019031373034918666	.
NC_088860.1	27750001	28000000	B	-0.019505432854346538	.
NC_088860.1	28000001	28250000	B	-0.029014854922557357	.
NC_088860.1	28250001	28500000	A	0.07012593878701605	.
NC_088860.1	28500001	28750000	A	0.004070711018771664	.
NC_088860.1	28750001	29000000	A	0.04345481875262179	.
NC_088860.1	29000001	29250000	B	-0.028044598454754464	.
NC_088860.1	29250001	29500000	A	0.045615524077765736	.
NC_088860.1	29500001	29750000	A	0.04913657762408435	.
NC_088860.1	29750001	30000000	A	0.007945399898062293	.
NC_088860.1	30000001	30250000	A	0.08250003476976482	.
NC_088860.1	30250001	30500000	B	-0.009469321049298603	.
NC_088860.1	30500001	30750000	B	-0.042056259084349776	.
NC_088860.1	30750001	31000000	A	0.007402798273551039	.
NC_088860.1	31000001	31250000	B	-0.03787636528108147	.
NC_088860.1	31250001	31500000	B	-0.013464517579874827	.
NC_088860.1	31500001	31750000	B	-0.000672001701876002	.
NC_088860.1	31750001	32000000	B	-0.049480552565688826	.
NC_088860.1	32000001	32250000	B	-0.0011181960411062416	.
NC_088860.1	32250001	32500000	A	0.06844386292697234	.
NC_088860.1	32500001	32750000	A	0.0091408003120693	.
NC_088860.1	32750001	33000000	B	-0.00781762310854579	.
NC_088860.1	33000001	33250000	B	-0.03616002814185318	.
NC_088860.1	33250001	33500000	B	-0.027241469244216013	.
NC_088860.1	33500001	33750000	B	-0.0033353870275670875	.
NC_088860.1	33750001	34000000	B	-0.024640287142395963	.
NC_088860.1	34000001	34250000	A	0.009868898586434638	.
NC_088860.1	34250001	34500000	A	0.009449484085418165	.
NC_088860.1	34500001	34750000	B	-0.013697550855297199	.
NC_088860.1	34750001	35000000	B	-0.028277728394871807	.
NC_088860.1	35000001	35250000	B	-0.032179988547430545	.
NC_088860.1	35250001	35500000	B	-0.03896470497527844	.
NC_088860.1	35500001	35750000	B	-0.017192037289868477	.
NC_088860.1	35750001	36000000	A	0.01986191473534531	.
NC_088860.1	36000001	36250000	A	0.014827312830356012	.
NC_088860.1	36250001	36500000	A	0.005372921397445747	.
NC_088860.1	36500001	36750000	B	-0.015180866473086538	.
NC_088860.1	36750001	37000000	A	0.06554459875035967	.
NC_088860.1	37000001	37250000	A	0.0738964636775341	.
NC_088860.1	37250001	37500000	B	-0.018355739079145644	.
NC_088860.1	37500001	37750000	B	-0.0031239895242397226	.
NC_088860.1	37750001	38000000	A	0.07741329948670432	.
NC_088860.1	38000001	38250000	A	0.014117838176572872	.
NC_088860.1	38250001	38500000	B	-0.0022664836730178967	.
NC_088860.1	38500001	38750000	B	-0.03209607710107	.
NC_088860.1	38750001	39000000	B	-0.012651400474214891	.
NC_088860.1	39000001	39250000	B	-0.004871983602327009	.
NC_088860.1	39250001	39500000	B	-0.019465145934060214	.
NC_088860.1	39500001	39750000	B	-0.026997829780622387	.
NC_088860.1	39750001	40000000	B	-0.024122146568705982	.
NC_088860.1	40000001	40250000	B	-0.011554062695471408	.
NC_088860.1	40250001	40500000	B	-0.02956174046175491	.
NC_088860.1	40500001	40750000	B	-0.03671411739787044	.
NC_088860.1	40750001	41000000	B	-0.004032163478939692	.
NC_088860.1	41000001	41250000	B	-0.05290656817139222	.
NC_088860.1	41250001	41500000	B	-0.04017002183137764	.
NC_088860.1	41500001	41750000	B	-0.0247890472978545	.
NC_088860.1	41750001	42000000	A	0.019151842614713147	.
NC_088860.1	42000001	42250000	B	-0.01637055391044523	.
NC_088860.1	42250001	42500000	A	0.021094546437372668	.
NC_088860.1	42500001	42750000	B	-0.02875551987822302	.
NC_088860.1	42750001	43000000	B	-0.022727000817130506	.
NC_088860.1	43000001	43250000	A	0.008316991418756208	.
NC_088860.1	43250001	43500000	A	0.08530858082558679	.
NC_088860.1	43500001	43750000	B	-0.011745621861260332	.
NC_088860.1	43750001	44000000	A	0.030409214203913626	.
NC_088860.1	44000001	44250000	B	-0.021589922660720823	.
NC_088860.1	44250001	44500000	B	-0.017820348342348444	.
NC_088860.1	44500001	44750000	B	-0.01868306296481872	.
NC_088860.1	44750001	45000000	A	0.13725108054035254	.
NC_088860.1	45000001	45250000	A	0.0008771348685236162	.
NC_088860.1	45250001	45500000	A	0.030969116106918878	.
NC_088860.1	45500001	45750000	A	0.03661879168502579	.
NC_088860.1	45750001	46000000	B	-0.019671728429627843	.
NC_088860.1	46000001	46250000	B	-0.024669445695870294	.
NC_088860.1	46250001	46500000	B	-0.018898231004483273	.
NC_088860.1	46500001	46750000	B	-0.05015440725776068	.
NC_088860.1	46750001	47000000	B	-0.027066906990125414	.
NC_088860.1	47000001	47250000	B	-0.05657121666350736	.
